collision_index,collision_year_x,collision_ref_no_x,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding,collision_year_y,collision_ref_no_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,high_risk
2024201455379,2024,201455379,1,9,0,-1,3,8,4,-1,0,1,0,0,0,0,9,9,-1,6,1,25,5,1685,2,6,HYUNDAI TUCSON,3,E01010020,0,1,2024,201455379,400253,288853,-1.9977,52.49758,20,3,2,2,31/03/2024,1,21:13,-1,E08000028,E08000028,E08000028,4,4169,6,30,-1,13,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,2,2,E01010019,3,1,0.0,1.0,0
2024501526359,2024,501526359,1,9,0,-1,4,3,7,-1,0,0,0,0,0,0,2,1,-1,9,2,21,5,1598,1,0,HYUNDAI TUCSON,3,E01015094,0,1,2024,501526359,252692,56584,-4.07367,50.39064,50,3,2,1,05/12/2024,5,17:45,-1,E06000026,E06000026,E06000026,4,3416,3,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01015113,3,1,0.0,1.0,0
2024610025224,2024,610025224,1,9,0,18,19,7,3,0,0,4,0,0,0,0,2,1,6,6,1,18,4,1975,1,18,HYUNDAI TUCSON,2,W01001529,0,3,2024,610025224,315120,188820,-3.22667,51.59181,61,3,3,2,04/07/2024,5,18:20,-1,W06000018,W06000018,W06000018,3,469,1,70,1,0,4,3,468,0,0,0,1,1,1,0,0,0,1,1,-1,W01001368,-1,0,0.0442085767317166,0.955791423268283,0
2024520402775,2024,520402775,1,9,0,18,19,3,6,0,0,0,5,0,5,6,1,1,6,6,2,25,5,1598,8,0,HYUNDAI TUCSON,2,E01028435,0,5,2024,520402775,316410,119949,-3.19192,50.97287,52,3,1,2,26/06/2024,4,08:25,-1,E06000066,E06000066,E06000066,1,5,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01029269,-1,0,0.101653801620054,0.898346198379946,0
2024201413944,2024,201413944,1,9,0,-1,7,3,6,-1,0,0,0,0,2,0,1,1,-1,6,1,18,4,1685,2,7,HYUNDAI TUCSON,-1,-1,0,-1,2024,201413944,401771,290321,-1.97534,52.51078,20,2,1,1,13/02/2024,3,22:16,-1,E08000028,E08000028,E08000028,1,5,2,50,-1,0,-1,3,41,-1,-1,0,4,1,1,-1,-1,0,1,3,1,E01010047,7,1,1.0,0.0,1
2024340WN3772,2024,340WN3772,2,17,0,-1,19,1,5,-1,0,0,0,0,0,0,3,1,-1,1,1,17,4,6596,2,0,JCB 4220,6,E01027025,0,2,2024,340WN3772,470250,258116,-0.97316,52.21679,34,3,2,1,10/07/2024,4,08:14,-1,E06000062,E06000062,E06000062,5,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01027285,3,1,0.072032001857725,0.927967998142275,0
2024111437975,2024,111437975,1,17,4,-1,19,3,8,-1,0,0,0,0,0,0,0,9,-1,1,1,23,5,6596,2,2,JCB 4220,3,E01019302,0,4,2024,111437975,396406,523789,-2.05716,54.60925,11,2,2,1,18/04/2024,5,10:30,-1,E06000047,E06000047,E06000047,4,6277,6,30,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,2,2,2,E01034511,5,1,1.0,0.0,1
2024991524774,2024,991524774,1,9,0,-1,19,7,3,-1,0,0,1,0,0,0,4,1,-1,2,1,21,5,3960,1,21,JEEP WRANGLER,7,-1,0,1,2024,991524774,300356,722872,-3.6155,56.38758,99,3,1,1,03/12/2024,3,08:45,-1,S12000048,S12000048,S12000048,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,8,4,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
202460Q067136,2024,60Q067136,1,5,0,18,19,3,7,0,0,0,1,0,0,0,0,1,6,6,1,20,4,649,1,17,KAWASAKI ER,-1,-1,0,-1,2024,60Q067136,332521,349418,-3.00781,53.03776,60,3,1,1,11/05/2024,7,19:00,-1,W06000006,W06000006,W06000006,3,5152,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000402,-1,0,0.254067670188423,0.745932329811577,0
2024122400640,2024,122400640,2,4,0,18,19,3,7,0,0,8,0,0,0,0,3,1,6,6,1,24,5,649,1,6,KAWASAKI ER,9,E01011847,0,4,2024,122400640,467574,451438,-0.97174,53.95463,12,2,2,1,11/06/2024,3,07:51,-1,E06000014,E06000014,E06000014,3,1079,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01013351,-1,0,1.0,0.0,1
